folio,foliohog,id_electro,elect_uso,elect_dia,elect_hor,elect_min,elect_anio,electro_desc,uso_desc
23982,1,7,2,0,0,0,0,Secadora de pelo,No
23982,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
23982,1,9,2,0,0,0,0,Secadora de ropa,No
23982,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
23983,1,9,1,8,1,30,0,Secadora de ropa,Sí
23983,1,8,1,2,99,99,0,Tenazas o plancha para el pelo,Sí
23983,1,7,1,2,0,15,0,Secadora de pelo,Sí
23983,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
23983,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
23983,1,4,2,0,0,0,0,Cafetera,No
23983,1,3,2,0,0,0,0,Batidora,No
23983,1,2,2,0,0,0,0,Licuadora,No
23983,1,1,1,10,0,5,3,Horno de microondas,Sí
23983,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
23984,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
23984,1,9,2,0,0,0,0,Secadora de ropa,No
23984,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
23984,1,7,2,0,0,0,0,Secadora de pelo,No
23984,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
23984,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
23984,1,1,2,0,0,0,0,Horno de microondas,No
23984,1,2,1,6,0,3,2,Licuadora,Sí
23984,1,4,2,0,0,0,0,Cafetera,No
23984,1,3,2,0,0,0,0,Batidora,No
23985,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
23985,1,9,2,0,0,0,0,Secadora de ropa,No
23985,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
23985,1,7,2,0,0,0,0,Secadora de pelo,No
23985,1,1,2,0,0,0,0,Horno de microondas,No
23985,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
23985,1,4,2,0,0,0,0,Cafetera,No
23985,1,3,2,0,0,0,0,Batidora,No
23985,1,2,2,0,0,0,0,Licuadora,No
23985,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
23986,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
23986,1,9,2,0,0,0,0,Secadora de ropa,No
23986,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
23986,1,7,2,0,0,0,0,Secadora de pelo,No
23986,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
23986,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
23986,1,4,2,0,0,0,0,Cafetera,No
23986,1,3,2,0,0,0,0,Batidora,No
23986,1,2,1,15,0,1,5,Licuadora,Sí
23986,1,1,1,10,0,5,3,Horno de microondas,Sí
23987,1,4,2,0,0,0,0,Cafetera,No
23987,1,3,2,0,0,0,0,Batidora,No
23987,1,2,1,30,0,3,5,Licuadora,Sí
23987,1,1,2,0,0,0,0,Horno de microondas,No
23987,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
23987,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
23987,1,7,2,0,0,0,0,Secadora de pelo,No
23987,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
23987,1,9,2,0,0,0,0,Secadora de ropa,No
23987,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
23988,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
23988,1,1,2,0,0,0,0,Horno de microondas,No
23988,1,3,2,0,0,0,0,Batidora,No
23988,1,4,2,0,0,0,0,Cafetera,No
23988,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
23988,1,6,1,1,0,30,0,Parrilla eléctrica u horno eléctrico,Sí
23988,1,7,2,0,0,0,0,Secadora de pelo,No
23988,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
23988,1,9,2,0,0,0,0,Secadora de ropa,No
23988,1,2,1,30,0,30,7,Licuadora,Sí
23989,1,2,1,12,0,15,1,Licuadora,Sí
23989,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
23989,1,9,2,0,0,0,0,Secadora de ropa,No
23989,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
23989,1,1,2,0,0,0,0,Horno de microondas,No
23989,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
23989,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
23989,1,4,2,0,0,0,0,Cafetera,No
23989,1,3,2,0,0,0,0,Batidora,No
23989,1,7,2,0,0,0,0,Secadora de pelo,No
23990,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
23990,1,1,2,0,0,0,0,Horno de microondas,No
23990,1,2,2,0,0,0,0,Licuadora,No
23990,1,3,2,0,0,0,0,Batidora,No
23990,1,4,2,0,0,0,0,Cafetera,No
23990,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
23990,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
23990,1,7,2,0,0,0,0,Secadora de pelo,No
23990,1,9,2,0,0,0,0,Secadora de ropa,No
23990,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
23991,1,9,2,0,0,0,0,Secadora de ropa,No
23991,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
23991,1,7,2,0,0,0,0,Secadora de pelo,No
23991,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
23991,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
23991,1,4,2,0,0,0,0,Cafetera,No
23991,1,3,2,0,0,0,0,Batidora,No
23991,1,2,1,30,0,15,4,Licuadora,Sí
23991,1,1,2,0,0,0,0,Horno de microondas,No
23991,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
23992,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
23992,1,9,2,0,0,0,0,Secadora de ropa,No
23992,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
23992,1,7,2,0,0,0,0,Secadora de pelo,No
23992,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
23992,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
23992,1,4,2,0,0,0,0,Cafetera,No
23992,1,3,2,0,0,0,0,Batidora,No
23992,1,1,2,0,0,0,0,Horno de microondas,No
23992,1,2,1,4,0,30,7,Licuadora,Sí
23993,1,2,1,30,0,5,1,Licuadora,Sí
23993,1,1,2,0,0,0,0,Horno de microondas,No
23993,1,10,1,2,0,10,0,Máquina de coser eléctrica,Sí
23993,1,9,2,0,0,0,0,Secadora de ropa,No
23993,1,8,1,3,0,45,0,Tenazas o plancha para el pelo,Sí
23993,1,7,2,0,0,0,0,Secadora de pelo,No
23993,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
23993,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
23993,1,3,2,0,0,0,0,Batidora,No
23993,1,4,2,0,0,0,0,Cafetera,No
23994,1,9,2,0,0,0,0,Secadora de ropa,No
23994,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
23994,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
23994,1,7,2,0,0,0,0,Secadora de pelo,No
23994,1,1,2,0,0,0,0,Horno de microondas,No
23994,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
23994,1,4,2,0,0,0,0,Cafetera,No
23994,1,3,2,0,0,0,0,Batidora,No
23994,1,2,2,0,0,0,0,Licuadora,No
23994,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
23995,1,9,2,0,0,0,0,Secadora de ropa,No
23995,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
23995,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
23995,1,7,2,0,0,0,0,Secadora de pelo,No
23995,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
23995,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
23995,1,4,2,0,0,0,0,Cafetera,No
23995,1,3,2,0,0,0,0,Batidora,No
23995,1,2,1,20,0,5,2,Licuadora,Sí
23995,1,1,2,0,0,0,0,Horno de microondas,No
23996,1,1,2,0,0,0,0,Horno de microondas,No
23996,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
23996,1,9,2,0,0,0,0,Secadora de ropa,No
23996,1,2,1,30,0,10,5,Licuadora,Sí
23996,1,3,2,0,0,0,0,Batidora,No
23996,1,4,2,0,0,0,0,Cafetera,No
23996,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
23996,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
23996,1,7,2,0,0,0,0,Secadora de pelo,No
23996,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
23997,1,1,2,0,0,0,0,Horno de microondas,No
23997,1,2,1,15,0,15,2,Licuadora,Sí
23997,1,3,2,0,0,0,0,Batidora,No
23997,1,4,2,0,0,0,0,Cafetera,No
23997,1,9,2,0,0,0,0,Secadora de ropa,No
23997,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
23997,1,7,2,0,0,0,0,Secadora de pelo,No
23997,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
23997,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
23997,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
23998,1,1,2,0,0,0,0,Horno de microondas,No
23998,1,2,1,5,0,10,2,Licuadora,Sí
23998,1,3,2,0,0,0,0,Batidora,No
23998,1,4,2,0,0,0,0,Cafetera,No
23998,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
23998,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
23998,1,7,2,0,0,0,0,Secadora de pelo,No
23998,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
23998,1,9,2,0,0,0,0,Secadora de ropa,No
23998,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
23999,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
23999,1,9,2,0,0,0,0,Secadora de ropa,No
23999,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
23999,1,1,1,15,0,10,2,Horno de microondas,Sí
23999,1,2,1,5,0,10,2,Licuadora,Sí
23999,1,3,2,0,0,0,0,Batidora,No
23999,1,4,1,15,0,1,0,Cafetera,Sí
23999,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
23999,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
23999,1,7,2,0,0,0,0,Secadora de pelo,No
24000,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24000,1,4,2,0,0,0,0,Cafetera,No
24000,1,3,2,0,0,0,0,Batidora,No
24000,1,2,1,20,0,20,2,Licuadora,Sí
24000,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24000,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24000,1,9,2,0,0,0,0,Secadora de ropa,No
24000,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24000,1,7,2,0,0,0,0,Secadora de pelo,No
24000,1,1,2,0,0,0,0,Horno de microondas,No
24001,1,9,2,0,0,0,0,Secadora de ropa,No
24001,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24001,1,7,2,0,0,0,0,Secadora de pelo,No
24001,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24001,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24001,1,4,2,0,0,0,0,Cafetera,No
24001,1,3,2,0,0,0,0,Batidora,No
24001,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24001,1,1,1,2,0,30,7,Horno de microondas,Sí
24001,1,2,1,30,0,15,4,Licuadora,Sí
24002,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24002,1,1,2,0,0,0,0,Horno de microondas,No
24002,1,2,2,0,0,0,0,Licuadora,No
24002,1,3,2,0,0,0,0,Batidora,No
24002,1,9,2,0,0,0,0,Secadora de ropa,No
24002,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24002,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24002,1,7,2,0,0,0,0,Secadora de pelo,No
24002,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24002,1,4,2,0,0,0,0,Cafetera,No
24003,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24003,1,7,2,0,0,0,0,Secadora de pelo,No
24003,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24003,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24003,1,9,2,0,0,0,0,Secadora de ropa,No
24003,1,3,2,0,0,0,0,Batidora,No
24003,1,2,2,0,0,0,0,Licuadora,No
24003,1,1,2,0,0,0,0,Horno de microondas,No
24003,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24003,1,4,2,0,0,0,0,Cafetera,No
24004,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24004,1,1,2,0,0,0,0,Horno de microondas,No
24004,1,2,1,5,0,1,1,Licuadora,Sí
24004,1,3,2,0,0,0,0,Batidora,No
24004,1,4,2,0,0,0,0,Cafetera,No
24004,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24004,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24004,1,7,2,0,0,0,0,Secadora de pelo,No
24004,1,9,2,0,0,0,0,Secadora de ropa,No
24004,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24005,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24005,1,9,2,0,0,0,0,Secadora de ropa,No
24005,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24005,1,7,2,0,0,0,0,Secadora de pelo,No
24005,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24005,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24005,1,4,1,7,0,25,0,Cafetera,Sí
24005,1,3,2,0,0,0,0,Batidora,No
24005,1,1,2,0,0,0,0,Horno de microondas,No
24005,1,2,1,7,3,0,1,Licuadora,Sí
24006,1,1,1,3,1,30,2,Horno de microondas,Sí
24006,1,2,1,30,1,30,2,Licuadora,Sí
24006,1,3,2,0,0,0,0,Batidora,No
24006,1,4,2,0,0,0,0,Cafetera,No
24006,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24006,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24006,1,7,2,0,0,0,0,Secadora de pelo,No
24006,1,8,1,1,0,3,0,Tenazas o plancha para el pelo,Sí
24006,1,9,2,0,0,0,0,Secadora de ropa,No
24006,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24007,1,1,2,0,0,0,0,Horno de microondas,No
24007,1,2,1,8,0,1,2,Licuadora,Sí
24007,1,3,2,0,0,0,0,Batidora,No
24007,1,4,2,0,0,0,0,Cafetera,No
24007,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24007,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24007,1,7,2,0,0,0,0,Secadora de pelo,No
24007,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24007,1,9,2,0,0,0,0,Secadora de ropa,No
24007,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24008,1,1,2,0,0,0,0,Horno de microondas,No
24008,1,2,1,12,0,6,5,Licuadora,Sí
24008,1,3,2,0,0,0,0,Batidora,No
24008,1,4,2,0,0,0,0,Cafetera,No
24008,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24008,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24008,1,7,2,0,0,0,0,Secadora de pelo,No
24008,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24008,1,9,2,0,0,0,0,Secadora de ropa,No
24008,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24009,1,1,2,0,0,0,0,Horno de microondas,No
24009,1,2,2,0,0,0,0,Licuadora,No
24009,1,3,2,0,0,0,0,Batidora,No
24009,1,4,1,4,0,10,0,Cafetera,Sí
24009,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24009,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24009,1,7,2,0,0,0,0,Secadora de pelo,No
24009,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24009,1,9,2,0,0,0,0,Secadora de ropa,No
24009,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24010,1,9,2,0,0,0,0,Secadora de ropa,No
24010,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24010,1,7,2,0,0,0,0,Secadora de pelo,No
24010,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24010,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24010,1,4,2,0,0,0,0,Cafetera,No
24010,1,3,2,0,0,0,0,Batidora,No
24010,1,2,2,0,0,0,0,Licuadora,No
24010,1,1,2,0,0,0,0,Horno de microondas,No
24010,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24011,1,1,2,0,0,0,0,Horno de microondas,No
24011,1,2,1,6,0,3,1,Licuadora,Sí
24011,1,3,2,0,0,0,0,Batidora,No
24011,1,4,2,0,0,0,0,Cafetera,No
24011,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24011,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24011,1,7,2,0,0,0,0,Secadora de pelo,No
24011,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24011,1,9,2,0,0,0,0,Secadora de ropa,No
24011,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24012,1,9,2,0,0,0,0,Secadora de ropa,No
24012,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24012,1,7,2,0,0,0,0,Secadora de pelo,No
24012,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24012,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24012,1,4,2,0,0,0,0,Cafetera,No
24012,1,3,2,0,0,0,0,Batidora,No
24012,1,2,1,30,0,15,2,Licuadora,Sí
24012,1,1,2,0,0,0,0,Horno de microondas,No
24012,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24013,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24013,1,9,2,0,0,0,0,Secadora de ropa,No
24013,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24013,1,7,2,0,0,0,0,Secadora de pelo,No
24013,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24013,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24013,1,4,2,0,0,0,0,Cafetera,No
24013,1,3,2,0,0,0,0,Batidora,No
24013,1,1,2,0,0,0,0,Horno de microondas,No
24013,1,2,1,15,0,2,1,Licuadora,Sí
24014,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24014,1,7,2,0,0,0,0,Secadora de pelo,No
24014,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24014,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24014,1,9,2,0,0,0,0,Secadora de ropa,No
24014,1,3,2,0,0,0,0,Batidora,No
24014,1,2,1,1,0,5,6,Licuadora,Sí
24014,1,1,1,1,0,5,10,Horno de microondas,Sí
24014,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24014,1,4,2,0,0,0,0,Cafetera,No
24015,1,9,2,0,0,0,0,Secadora de ropa,No
24015,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24015,1,1,2,0,0,0,0,Horno de microondas,No
24015,1,2,1,8,0,10,2,Licuadora,Sí
24015,1,3,2,0,0,0,0,Batidora,No
24015,1,4,1,30,0,20,0,Cafetera,Sí
24015,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24015,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24015,1,7,2,0,0,0,0,Secadora de pelo,No
24015,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24016,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24016,1,9,2,0,0,0,0,Secadora de ropa,No
24016,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24016,1,1,2,0,0,0,0,Horno de microondas,No
24016,1,7,2,0,0,0,0,Secadora de pelo,No
24016,1,3,2,0,0,0,0,Batidora,No
24016,1,4,2,0,0,0,0,Cafetera,No
24016,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24016,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24016,1,2,1,8,0,10,2,Licuadora,Sí
24017,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24017,1,4,2,0,0,0,0,Cafetera,No
24017,1,3,2,0,0,0,0,Batidora,No
24017,1,2,1,20,0,10,4,Licuadora,Sí
24017,1,1,1,2,0,15,4,Horno de microondas,Sí
24017,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24017,1,9,2,0,0,0,0,Secadora de ropa,No
24017,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24017,1,7,1,20,0,15,0,Secadora de pelo,Sí
24017,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24018,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24018,1,1,2,0,0,0,0,Horno de microondas,No
24018,1,2,2,0,0,0,0,Licuadora,No
24018,1,3,2,0,0,0,0,Batidora,No
24018,1,9,2,0,0,0,0,Secadora de ropa,No
24018,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24018,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24018,1,7,2,0,0,0,0,Secadora de pelo,No
24018,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24018,1,4,2,0,0,0,0,Cafetera,No
24019,1,9,2,0,0,0,0,Secadora de ropa,No
24019,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24019,1,7,2,0,0,0,0,Secadora de pelo,No
24019,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24019,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24019,1,4,1,30,0,20,0,Cafetera,Sí
24019,1,3,2,0,0,0,0,Batidora,No
24019,1,2,1,30,0,8,3,Licuadora,Sí
24019,1,1,2,0,0,0,0,Horno de microondas,No
24019,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24020,1,1,1,30,0,12,4,Horno de microondas,Sí
24020,1,2,1,20,0,8,4,Licuadora,Sí
24020,1,3,1,4,0,15,0,Batidora,Sí
24020,1,4,1,20,0,20,0,Cafetera,Sí
24020,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24020,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24020,1,7,2,0,0,0,0,Secadora de pelo,No
24020,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24020,1,9,2,0,0,0,0,Secadora de ropa,No
24020,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24021,1,1,2,0,0,0,0,Horno de microondas,No
24021,1,2,1,30,0,8,3,Licuadora,Sí
24021,1,3,2,0,0,0,0,Batidora,No
24021,1,4,2,0,0,0,0,Cafetera,No
24021,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24021,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24021,1,7,2,0,0,0,0,Secadora de pelo,No
24021,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24021,1,9,2,0,0,0,0,Secadora de ropa,No
24021,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24022,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24022,1,9,2,0,0,0,0,Secadora de ropa,No
24022,1,8,1,1,2,0,0,Tenazas o plancha para el pelo,Sí
24022,1,7,2,0,0,0,0,Secadora de pelo,No
24022,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24022,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24022,1,4,2,0,0,0,0,Cafetera,No
24022,1,2,1,15,0,5,3,Licuadora,Sí
24022,1,3,1,4,2,0,0,Batidora,Sí
24022,1,1,2,0,0,0,0,Horno de microondas,No
24023,1,3,2,0,0,0,0,Batidora,No
24023,1,1,1,30,0,5,2,Horno de microondas,Sí
24023,1,5,1,4,0,30,0,Tostador de pan o sandwichera,Sí
24023,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24023,1,7,2,0,0,0,0,Secadora de pelo,No
24023,1,4,2,0,0,0,0,Cafetera,No
24023,1,2,1,30,0,5,2,Licuadora,Sí
24023,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24023,1,9,2,0,0,0,0,Secadora de ropa,No
24023,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24024,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24024,1,1,1,98,0,0,0,Horno de microondas,Sí
24024,1,7,2,0,0,0,0,Secadora de pelo,No
24024,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24024,1,9,2,0,0,0,0,Secadora de ropa,No
24024,1,2,1,30,0,10,1,Licuadora,Sí
24024,1,3,2,0,0,0,0,Batidora,No
24024,1,4,1,30,0,25,0,Cafetera,Sí
24024,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24024,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24025,1,10,1,2,1,0,0,Máquina de coser eléctrica,Sí
24025,1,9,2,0,0,0,0,Secadora de ropa,No
24025,1,1,1,30,0,5,2,Horno de microondas,Sí
24025,1,2,1,30,0,5,2,Licuadora,Sí
24025,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24025,1,4,1,30,0,30,0,Cafetera,Sí
24025,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24025,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24025,1,7,2,0,0,0,0,Secadora de pelo,No
24025,1,3,1,2,0,40,0,Batidora,Sí
24026,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24026,1,1,2,0,0,0,0,Horno de microondas,No
24026,1,2,1,20,0,30,5,Licuadora,Sí
24026,1,9,2,0,0,0,0,Secadora de ropa,No
24026,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24026,1,7,2,0,0,0,0,Secadora de pelo,No
24026,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24026,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24026,1,4,2,0,0,0,0,Cafetera,No
24026,1,3,2,0,0,0,0,Batidora,No
24027,1,7,2,0,0,0,0,Secadora de pelo,No
24027,1,6,2,0,0,0,0,Parrilla eléctrica u horno eléctrico,No
24027,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24027,1,4,2,0,0,0,0,Cafetera,No
24027,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24027,1,2,1,30,0,5,7,Licuadora,Sí
24027,1,1,2,0,0,0,0,Horno de microondas,No
24027,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24027,1,9,2,0,0,0,0,Secadora de ropa,No
24027,1,3,2,0,0,0,0,Batidora,No
24028,1,2,1,12,0,6,2,Licuadora,Sí
24028,1,3,2,0,0,0,0,Batidora,No
24028,1,4,2,0,0,0,0,Cafetera,No
24028,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
24028,1,6,1,12,0,10,0,Parrilla eléctrica u horno eléctrico,Sí
24028,1,7,2,0,0,0,0,Secadora de pelo,No
24028,1,8,2,0,0,0,0,Tenazas o plancha para el pelo,No
24028,1,1,2,0,0,0,0,Horno de microondas,No
24028,1,9,2,0,0,0,0,Secadora de ropa,No
24028,1,10,2,0,0,0,0,Máquina de coser eléctrica,No
24029,1,1,2,0,0,0,0,Horno de microondas,No
24029,1,2,1,30,0,1,2,Licuadora,Sí
24029,1,3,2,0,0,0,0,Batidora,No
24029,1,4,2,0,0,0,0,Cafetera,No
24029,1,5,2,0,0,0,0,Tostador de pan o sandwichera,No
