folio,foliohog,id_venti,venti_tipo,venti_otro,venti_dia,venti_ene,venti_feb,venti_mar,venti_abr,venti_may,venti_jun,venti_jul,venti_ago,venti_sep,venti_oct,venti_nov,venti_dic,venti_hor,venti_min
23290,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,04,00
23291,1,2,1, ,150, , , ,04,05,06,07,08, , , , ,03,00
23291,1,4,1, ,150, , , ,04,05,06,07,08, , , , ,08,00
23291,1,5,1, ,50, , , ,04,05,06,07,08, , , , ,01,00
23291,1,3,1, ,150, , , ,04,05,06,07,08, , , , ,08,00
23291,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,01,00
23293,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,09,00
23294,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,08,00
23294,1,2,1, ,150, , , , ,05,06,07,08,09, , , ,08,00
23296,1,2,2, ,180, , , , ,05,06,07,08,09,10, , ,06,00
23296,1,1,2, ,180, , , , ,05,06,07,08,09,10, , ,12,00
23297,1,4,2, ,120, , , , , ,06, ,08,09,10, , ,00,30
23297,1,3,2, ,150, , , , ,05,06,07,08,09, , , ,14,00
23297,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,12,00
23297,1,2,2, ,150, , , , ,05,06,07,08,09, , , ,14,00
23298,1,2,2, ,150, ,02,03,04,05,06, , , , , , ,03,00
23298,1,1,1, ,150, ,02,03,04,05,06, , , , , , ,03,00
23298,1,3,2, ,150, ,02,03,04,05,06, , , , , , ,03,00
23299,1,3,1, ,230, , , ,04,05,06,07,08,09,10,11, ,03,00
23299,1,1,1, ,230, , , ,04,05,06,07,08,09,10,11, ,07,00
23299,1,2,1, ,230, , , ,04,05,06,07,08,09,10,11, ,04,00
23300,1,2,2, ,60, , , ,04,05, , , , , , , ,12,00
23300,1,1,1, ,60, , , ,04,05, , , , , , , ,12,00
23300,1,4,2, ,240, ,02,03,04,05,06,07,08,09, , , ,12,00
23300,1,3,2, ,60, , , ,04,05, , , , , , , ,06,00
23301,1,1,1, ,150, , , , ,05,06,07,08,09,10, , ,12,00
23303,1,1,1, ,30, , , , ,05, , , , , , , ,18,00
23304,1,1,1, ,210, , , , ,05,06,07,08,09,10,11, ,12,00
23305,1,1,1, ,240, , ,03,04,05,06,07,08,09,10, , ,12,00
23305,1,2,1, ,240, , ,03,04,05,06,07,08,09,10, , ,08,00
23306,1,2,2, ,180, , , ,04,05,06,07,08,09, , , ,24,00
23306,1,1,1, ,180, , , ,04,05,06,07,08,09, , , ,08,00
23307,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,08,00
23307,1,2,1, ,150, , , , ,05,06,07,08,09,10, , ,07,00
23308,1,1,1, ,180, , , , ,05,06,07,08,09,10, , ,06,00
23308,1,3,1, ,120, , , , ,05,06,07,08, , , , ,04,00
23308,1,2,1, ,170, , , , ,05,06,07,08,09,10, , ,06,00
23309,1,3,1, ,150, , , ,04,05,06,07,08, , , , ,03,00
23309,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,24,00
23309,1,2,1, ,150, , , ,04,05,06,07,08, , , , ,20,00
23310,1,3,2, ,240, , ,03,04,05,06,07,08,09,10, , ,24,00
23310,1,4,2, ,240, , ,03,04,05,06,07,08,09,10, , ,12,00
23310,1,1,1, ,240, , ,03,04,05,06,07,08,09,10, , ,24,00
23310,1,2,1, ,240, , ,03,04,05,06,07,08,09,10, , ,06,00
23311,1,1,1, ,210, , , ,04,05,06,07,08,09,10, , ,10,00
23311,1,2,1, ,210, , , ,04,05,06,07,08,09,10, , ,08,00
23312,1,1,1, ,90, , , , , ,06,07,08, , , , ,03,00
23313,1,1,1, ,60, , , , , , ,07,08, , , , ,08,00
23314,1,1,1, ,60, , , , , , , ,08,09, , , ,12,00
23320,1,1,1, ,60, , , , , , ,07,08, , , , ,03,00
23325,1,2,1, ,120, , , , , ,06,07,08,09, , , ,08,00
23325,1,1,1, ,120, , , , , ,06,07,08,09, , , ,08,00
23327,1,2,2, ,360,01,02,03,04,05,06,07,08,09,10,11,12,05,00
23327,1,1,1, ,150, , , , , ,06,07,08,09,10, , ,12,00
23328,1,1,1, ,300,01,02,03,04,05,06,07,08,09,10,11,12,10,00
23329,1,1,1, ,240, , , ,04,05,06,07,08,09,10,11, ,08,00
23331,1,1,1, ,180, , , , ,05,06,07,08,09,10, , ,12,00
23331,1,2,1, ,180, , , , ,05,06,07,08,09,10, , ,12,00
23332,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,07,00
23332,1,2,1, ,150, , , , , ,06,07,08,09,10, , ,07,00
23333,1,1,1, ,120,01, , , ,05,06,07, , , , ,12,05,00
23334,1,1,1, ,160, , , , ,05,06,07,08,09,10, , ,08,00
23335,1,1,1, ,180, , , , ,05,06,07,08,09,10, , ,12,00
23336,1,1,1, ,120, , , , , ,06,07,08,09, , , ,04,00
23337,1,2,1, ,240, , ,03,04,05,06,07,08,09,10, , ,02,00
23337,1,1,1, ,240, , ,03,04,05,06,07,08,09,10, , ,02,00
23338,1,1,1, ,90, , , , , ,06,07,08, , , , ,01,00
23339,1,1,1, ,120, , , , , ,06,07,08,09, , , ,12,00
23340,1,1,1, ,90, , , , , ,06,07,08, , , , ,01,00
23340,1,2,2, ,90, , , , , ,06,07,08, , , , ,08,00
23342,1,2,1, ,240, , , ,04,05,06,07,08,09,10,11, ,12,00
23342,1,1,1, ,240, , , ,04,05,06,07,08,09,10,11, ,12,00
23343,1,1,1, ,180, , , , ,05,06,07,08,09,10, , ,24,00
23343,1,2,1, ,180, , , , ,05,06,07,08,09,10, , ,24,00
23344,1,1,1, ,210, , , ,04,05,06,07,08,09,10, , ,12,00
23345,1,2,3, ,365,01,02,03,04,05,06,07,08,09,10,11,12,05,00
23345,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00
23346,1,1,1, ,270, , ,03,04,05,06,07,08,09,10,11, ,24,00
23347,1,2,1, ,210, , ,03,04,05,06,07,08,09, , , ,18,00
23347,1,3,1, ,210, , ,03,04,05,06,07,08,09, , , ,18,00
23347,1,4,1, ,210, , ,03,04,05,06,07,08,09, , , ,18,00
23347,1,1,1, ,210, , ,03,04,05,06,07,08,09, , , ,15,00
23348,1,1,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,12,00
23349,1,1,1, ,40, ,02, , , , , ,08, , , , ,05,00
23350,1,3,1, ,120, , , , , ,06,07,08,09, , , ,10,00
23350,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,11,00
23350,1,2,1, ,150, , , , ,05,06,07,08,09, , , ,10,00
23351,1,2,1, ,90, , , , , , ,07,08,09, , , ,06,00
23351,1,1,1, ,90, , , , , , ,07,08,09, , , ,06,00
23353,1,1,1, ,210, , ,03,04,05,06,07,08,09, , , ,04,00
23354,1,1,1, ,180, , , , ,05,06,07,08,09,10, , ,07,00
23354,1,2,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,07,00
23354,1,3,1, ,240, , , ,04,05,06,07,08,09,10,11, ,05,00
23355,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,01,00
23356,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,13,00
23357,1,1,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,20,00
23358,1,3,2, ,150, , , , , ,06,07,08,09,10, , ,24,00
23358,1,2,2, ,150, , , , , ,06,07,08,09,10, , ,24,00
23358,1,1,1, ,120, , , , , ,06,07,08,09, , , ,24,00
23359,1,1,1, ,60, , , , , , , ,08,09, , , ,09,00
23359,1,2,1, ,60, , , , , , , ,08,09, , , ,08,00
23361,1,1,1, ,105, , , , , ,06,07,08,09, , , ,08,00
23361,1,2,1, ,105, , , , , ,06,07,08,09, , , ,11,00
23363,1,1,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,09,00
23364,1,2,1, ,120, , , , ,05,06,07,08, , , , ,17,00
23364,1,1,1, ,120, , , , ,05,06,07,08, , , , ,12,00
23365,1,1,1, ,240, , ,03,04,05,06,07,08,09,10, , ,04,00
23365,1,2,1, ,240, , ,03,04,05,06,07,08,09,10, , ,04,00
23366,1,1,1, ,240, , ,03,04,05,06,07,08,09,10, , ,12,00
23367,1,1,1, ,150, , , , , ,06,07,08,09,10, , ,24,00
23368,1,1,1, ,120, , , , ,05,06,07,08, , , , ,10,00
23370,1,1,1, ,120, , , ,04,05,06,07, , , , , ,03,00
23371,1,1,1, ,210, , , ,04,05,06,07,08,09,10, , ,12,00
23371,1,2,1, ,180, , , , ,05,06,07,08,09,10, , ,10,00
23372,1,2,1, ,240, , ,03,04,05,06,07,08,09,10, , ,10,00
23372,1,1,1, ,240, , ,03,04,05,06,07,08,09,10, , ,11,00
23373,1,1,1, ,210, , , ,04,05,06,07,08,09,10, , ,12,00
23374,1,1,1, ,90, , ,03,04,05, , , , , , , ,03,00
23374,1,2,1, ,90, , ,03,04,05, , , , , , , ,03,00
23375,1,1,1, ,210, , , ,04,05,06,07,08,09,10, , ,12,00
23376,1,1,4, ,210, , , ,04,05,06,07,08,09,10, , ,03,00
23376,1,2,1, ,210, , , ,04,05,06,07,08,09,10, , ,08,00
23378,1,2,1, ,150, , , , ,05,06,07,08,09, , , ,08,00
23378,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,07,00
23379,1,1,1, ,180, , , , ,05,06,07,08,09,10, , ,10,00
23380,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,12,00
23380,1,2,1, ,150, , , , ,05,06,07,08,09, , , ,12,00
23380,1,3,1, ,150, , , , ,05,06,07,08,09, , , ,12,00
23381,1,1,1, ,210, , , ,04,05,06,07,08,09,10, , ,06,00
23382,1,1,1, ,210, , , ,04,05,06,07,08,09,10, , ,12,00
23383,1,2,1, ,180, , , ,04,05,06,07,08,09, , , ,12,00
23383,1,1,1, ,180, , , ,04,05,06,07,08,09, , , ,12,00
23383,1,3,1, ,180, , , ,04,05,06,07,08,09, , , ,12,00
23384,1,1,1, ,60, , , , , ,06,07, , , , , ,08,00
23385,1,2,1, ,150, , , , ,05,06,07,08,09, , , ,02,00
23385,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,08,00
23386,1,2,1, ,120, , , , , , ,07,08,09,10, , ,12,00
23386,1,1,1, ,120, , , , , ,06,07,08,09, , , ,12,00
23387,1,1,2, ,180, , , ,04,05,06,07,08,09, , , ,16,00
23387,1,2,1, ,210, , , ,04,05,06,07,08,09,10, , ,14,00
23389,1,1,1, ,210, , ,03,04,05,06,07,08,09, , , ,16,00
23390,1,1,1, ,120, , , , , ,06,07,08,09, , , ,09,00
23391,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,11,00
23393,1,1,1, ,210, , , ,04,05,06,07,08,09,10, , ,12,00
23393,1,2,1, ,180, , , , ,05,06,07,08,09,10, , ,10,00
23393,1,3,1, ,180, , , , ,05,06,07,08,09,10, , ,10,00
23394,1,1,1, ,180, , , , ,05,06,07,08,09,10, , ,24,00
23394,1,2,1, ,180, , , , ,05,06,07,08,09,10, , ,24,00
23395,1,1,1, ,180, , , , ,05,06,07,08,09,10, , ,08,00
23396,1,3,2, ,180, , , , ,05,06,07,08,09,10, , ,05,00
23396,1,2,1, ,180, , , , ,05,06,07,08,09,10, , ,05,00
23396,1,1,1, ,180, , , , ,05,06,07,08,09,10, , ,05,00
23397,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,12,00
23398,1,1,1, ,180, , , , ,05,06,07,08,09,10, , ,11,00
23399,1,1,1, ,34, , , ,04,05, , , , , , , ,05,00
23399,1,2,1, ,30, , , ,04, , , , , , , , ,05,00
23400,1,1,1, ,210, , , , ,05,06,07,08,09,10,11, ,04,00
23401,1,1,1, ,210, , , ,04,05,06,07,08,09,10, , ,08,00
23402,1,2,1, ,210, , , , ,05,06,07,08,09,10,11, ,12,00
23402,1,1,1, ,210, , , , ,05,06,07,08,09,10,11, ,12,00
23403,1,3,1, ,80, , , , ,05,06,07,08,09,10, , ,18,00
23403,1,2,1, ,180, , , , ,05,06,07,08,09,10, , ,18,00
23403,1,1,1, ,180, , , , ,05,06,07,08,09,10, , ,18,00
23407,1,1,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,01,00
23408,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,08,00
23409,1,1,1, ,180, , , , ,05,06,07,08,09,10, , ,03,00
23410,1,1,1, ,60, ,02,03, , , , , , , , , ,24,00
23411,1,1,1, ,210, , , ,04,05,06,07,08,09,10, , ,24,00
23412,1,2,1, ,120, , , , , ,06,07,08,09, , , ,24,00
23412,1,1,1, ,120, , , , , ,06,07,08,09, , , ,24,00
23413,1,1,1, ,90, , , , ,05,06,07,08,09, , , ,24,00
23414,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,24,00
23415,1,2,1, ,90, , , , ,05,06,07,08,09,10, , ,05,00
23415,1,1,1, ,180, , , , ,05,06,07,08,09,10, , ,08,00
23416,1,1,1, ,120, , , , ,05,06,07,08, , , , ,11,00
23416,1,2,1, ,120, , , , ,05,06,07,08, , , , ,04,00
23417,1,1,2, ,30, , , , , , , ,08, , , , ,01,00
23417,1,2,2, ,90, , , , , ,06,07,08, , , , ,12,00
23417,1,3,1, ,90, , , , , ,06,07,08, , , , ,12,00
23418,1,1,1, ,120, , , , , ,06,07,08,09, , , ,12,00
23418,1,2,1, ,120, , , , , ,06,07,08,09, , , ,12,00
23419,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,07,00
23420,1,2,1, ,180, , , , ,05,06,07,08,09,10, , ,15,00
23420,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,12,00
23421,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,02,00
23422,1,1,1, ,130, , , , ,05,06,07,08,09, , , ,24,00
23423,1,2,1, ,180, , , ,04,05,06,07,08,09, , , ,03,00
23423,1,1,1, ,180, , , ,04,05,06,07,08,09, , , ,07,00
23423,1,3,1, ,180, , , ,04,05,06,07,08,09, , , ,05,00
23424,1,2,2, ,139, , , , ,05,06,07,08,09, , , ,05,00
23424,1,1,1, ,130, , , , ,05,06,07,08,09, , , ,04,00
23425,1,1,1, ,210, , , ,04,05,06,07,08,09,10, , ,01,00
23426,1,1,1, ,180, , , ,04,05,06,07,08,09, , , ,07,00
23426,1,2,1, ,150, , , , ,05,06,07,08,09, , , ,04,00
23427,1,1,1, ,120, , , , , ,06,07,08,09, , , ,01,00
23428,1,2,1, ,180, , , ,04,05,06,07,08,09, , , ,08,00
23428,1,1,1, ,180, , , ,04,05,06,07,08,09, , , ,06,00
23429,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,03,00
23431,1,1,1, ,180, , , ,04,05,06,07,08,09,10, , ,24,00
23431,1,2,1, ,180, , , ,04,05,06,07,08,09,10, , ,01,00
23432,1,2,1, ,210, , , ,04,05,06,07,08,09,10, , ,20,00
23432,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,20,00
23432,1,3,1, ,150, , , , ,05,06,07,08,09, , , ,20,00
23433,1,1,1, ,180, , , ,04,05,06,07,08,09, , , ,08,00
23434,1,1,1, ,180, , , ,04,05,06,07,08,09, , , ,10,00
23435,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,08,00
23436,1,2,1, ,180, , , ,04,05,06,07,08,09, , , ,08,00
23436,1,1,2, ,270, , , ,04,05,06,07,08,09,10,11,12,03,00
23436,1,3,1, ,180, , , ,04,05,06,07,08,09, , , ,08,00
23437,1,1,1, ,120,01,02, , , , , , , , ,11,12,04,00
23438,1,1,3, ,180, , , ,04,05,06,07,08,09, , , ,08,00
23439,1,2,1, ,150, , , , ,05,06,07,08,09, , , ,09,00
23439,1,1,1, ,120, , , , ,05,06,07,08, , , , ,11,00
23440,1,1,1, ,180, , , ,04,05,06,07,08,09, , , ,06,00
23440,1,2,1, ,180, , , ,04,05,06,07,08,09, , , ,06,00
23441,1,1,1, ,210, , , ,04,05,06,07,08,09,10, , ,04,00
23443,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,12,00
23444,1,1,1, ,210, , , ,04,05,06,07,08,09,10, , ,06,00
23445,1,1,1, ,180, , , ,04,05,06,07,08,09,10, , ,12,00
23446,1,2,1, ,120, , , , ,05,06,07,08, , , , ,12,00
23446,1,1,1, ,120, , , , ,05,06,07,08, , , , ,12,00
23447,1,3,2, ,120, , , , ,05,06,07,08, , , , ,16,00
23447,1,2,1, ,120, , , , ,05,06,07,08, , , , ,05,00
23447,1,1,1, ,120, , , , ,05,06,07,08, , , , ,24,00
23447,1,4,2, ,120, , , , ,05,06,07,08, , , , ,16,00
23448,1,1,1, ,80,01,02,03, , , , , , , , , ,12,00
23449,1,1,1, ,210, , , ,04,05,06,07,08,09,10, , ,15,00
23449,1,2,1, ,210, , , ,04,05,06,07,08,09,10, , ,08,00
23450,1,1,1, ,135, , , , ,05,06,07,08,09, , , ,06,00
23451,1,1,1, ,90, , , , , , , ,08,09,10, , ,24,00
23452,1,1,3, ,150, , , , ,05,06,07,08,09, , , ,08,00
23453,1,1,1, ,120, , , , ,05,06,07,08, , , , ,09,00
23454,1,1,1, ,60, , , , , , , ,08,09, , , ,03,00
23454,1,2,1, ,150, , , , ,05,06,07,08,09, , , ,12,00
23455,1,1,1, ,150, , , , ,05,06,07,08,09, , , ,06,00
23456,1,1,1, ,150, , , ,04,05,06,07,08, , , , ,01,00
23457,1,1,1, ,200, , , ,04,05,06,07,08,09,10, , ,05,00
23458,1,1,2, ,120, , ,03,04,05,06, , , , , , ,03,00
23459,1,2,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,10,00
23459,1,1,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,10,00
23461,1,2,2, ,60, , , ,04,05, , , , , , , ,04,00
23461,1,1,1, ,120, , , ,04,05,06,07, , , , , ,05,00
23461,1,3,2, ,60, , , ,04,05, , , , , , , ,04,00
23462,1,1,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,02,00
23463,1,1,1, ,210, , ,03,04,05,06,07,08,09, , , ,03,00
23464,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,05,00
23464,1,2,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23465,1,1,1, ,330, ,02,03,04,05,06,07,08,09,10,11,12,03,00
23466,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,10,00
23467,1,1,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,08,00
23467,1,2,1, ,330, ,02,03,04,05,06,07,08,09,10,11,12,08,00
23468,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,10,00
23469,1,1,2, ,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00
23470,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00
23471,1,1,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,06,00
23472,1,1,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,02,00
23473,1,1,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,05,00
23474,1,1,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,02,00
23474,1,3,1, ,90, , ,03,04,05, , , , , , , ,04,00
23474,1,2,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,02,00
23475,1,1,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,06,00
23476,1,2,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,05,00
23476,1,1,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,05,00
23477,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,03,00
23478,1,1,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,10,00
23478,1,2,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,01,00
23479,1,2,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,10,00
23479,1,1,1, ,330,01,02,03,04,05,06,07,08,09,10,11,12,10,00
23480,1,1,1, ,330,01,02,03,04,05,06,07,08,09,10,11, ,10,00
23480,1,2,2, ,270, ,02,03,04,05,06,07,08,09,10, , ,01,00
23481,1,1,1, ,150, , ,03,04,05,06,07, , , , , ,02,00
23482,1,1,2, ,300, ,02,03,04,05,06,07,08,09,10,11, ,12,00
23483,1,3,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23483,1,2,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23483,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23484,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,04,00
23485,1,1,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,08,00
23485,1,2,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,08,00
23485,1,3,2, ,300, ,02,03,04,05,06,07,08,09,10,11, ,02,00
23486,1,1,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,10,00
23487,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,13,00
23487,1,2,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,13,00
23488,1,1,2, ,210, , ,03,04,05,06,07,08,09, , , ,02,00
23489,1,1,3, ,365,01,02,03,04,05,06,07,08,09,10,11,12,05,00
23490,1,2,2, ,365,01,02,03,04,05,06,07,08,09,10,11,12,04,00
23490,1,1,1, ,90, , ,03,04,05, , , , , , , ,04,00
23491,1,1,1, ,180, ,02,03,04,05,06,07,08, , , , ,12,00
23492,1,2,2, ,250, ,02,03,04,05,06,07,08,09,10,11, ,01,30
23492,1,1,2, ,20, , , ,04,05,06, , , , , , ,01,00
23492,1,3,2, ,36, ,02,03,04,05,06,07,08,09,10,11, ,01,00
23493,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,03,00
23494,1,1,1, ,210, ,02,03,04,05,06,07,08,09, , , ,02,00
23496,1,1,2, ,210, , ,03,04,05,06,07,08,09, , , ,03,00
23496,1,2,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,08,00
23497,1,2,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23497,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23498,1,2,2, ,365,01,02,03,04,05,06,07,08,09,10,11,12,10,00
23498,1,1,2, ,365,01,02,03,04,05,06,07,08,09,10,11,12,10,00
23499,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,06,30
23500,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,03,00
23500,1,3,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,03,00
23500,1,2,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,03,00
23501,1,5,2, ,365,01,02,03,04,05,06,07,08,09,10,11,12,02,00
23501,1,2,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,02,00
23501,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,02,00
23501,1,3,2, ,365,01,02,03,04,05,06,07,08,09,10,11,12,05,00
23501,1,4,2, ,365,01,02,03,04,05,06,07,08,09,10,11,12,02,00
23502,1,4,2, ,365,01,02,03,04,05,06,07,08,09,10,11,12,04,00
23502,1,3,2, ,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23502,1,2,2, ,365,01,02,03,04,05,06,07,08,09,10,11,12,01,00
23502,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23503,1,1,1, ,180,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23505,1,1,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,12,00
23506,1,1,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,06,00
23507,1,1,2, ,360,01,02,03,04,05,06,07,08,09,10,11,12,03,00
23509,1,2,1, ,270, ,02,03,04,05,06,07,08,09,10, , ,05,00
23509,1,1,2, ,365,01,02,03,04,05,06,07,08,09,10,11,12,05,00
23510,1,1,2, ,365,01,02,03,04,05,06,07,08,09,10,11,12,05,00
23511,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23512,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,02,00
23512,1,2,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23513,1,1,1, ,300,01,02,03,04,05,06,07,08,09,10, , ,03,00
23513,1,2,1, ,300,01,02,03,04,05,06,07,08,09,10, , ,03,00
23514,1,1,1, ,120, , ,03,04,05,06, , , , , , ,02,00
23515,1,1,1, ,330,01,02,03,04,05,06,07,08,09,10,11, ,05,00
23516,1,1,1, ,300, ,02,03,04,05,06,07,08,09,10,11, ,07,00
23517,1,1,1, ,120, , ,03,04,05,06, , , , , , ,05,00
23518,1,1,1, ,270, ,02,03,04,05,06,07,08,09,10, , ,02,00
23518,1,2,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,02,00
23519,1,1,1, ,290, ,02,03,04,05,06,07,08,09,10,11, ,03,00
23520,1,1,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,12,00
23520,1,2,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,12,00
23521,1,1,2, ,360,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23521,1,2,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,05,00
23522,1,1,3, ,360,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23522,1,2,3, ,360,01,02,03,04,05,06,07,08,09,10,11,12,05,00
23522,1,3,3, ,360,01,02,03,04,05,06,07,08,09,10,11,12,05,00
23524,1,2,4, ,360,01,02,03,04,05,06,07,08,09,10,11,12,04,00
23524,1,1,1, ,330,01,02,03,04,05,06,07,08,09,10,11, ,06,00
23525,1,1,1, ,90, , ,03,04,05, , , , , , , ,02,00
23525,1,2,1, ,90, , ,03,04,05, , , , , , , ,03,00
23526,1,1,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23527,1,1,1, ,360,01,02,03,04,05,06,07,08,09,10,11,12,10,00
23528,1,1,2, ,270, ,02,03,04,05,06,07,08,09,10, , ,04,00
23530,1,1,2, ,120, , ,03,04,05,06, , , , , , ,06,00
23534,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,12,00
23534,1,2,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23536,1,1,2, ,365,01,02,03,04,05,06,07,08,09,10,11,12,09,00
23537,1,1,4, ,270, ,02,03,04,05,06,07,08,09,10, , ,06,00
23537,1,3,1, ,270, ,02,03,04,05,06,07,08,09,10, , ,03,00
23537,1,2,4, ,270, ,02,03,04,05,06,07,08,09,10, , ,03,00
23538,1,1,1, ,150, , ,03,04,05,06,07, , , , , ,07,00
23539,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23540,1,1,2, ,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00
23541,1,2,2, ,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00
23541,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,06,00
23542,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23544,1,3,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,07,00
23544,1,2,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,07,00
23544,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23545,1,1,2, ,365,01,02,03,04,05,06,07,08,09,10,11,12,01,00
23545,1,4,2, ,300,01,02,03,04,05,06,07,08,09,10,11,12,02,00
23545,1,3,2, ,240, ,02,03,04,05,06,07,08,09, , , ,03,00
23545,1,2,2, ,365,01,02,03,04,05,06,07,08,09,10,11,12,01,00
23546,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,12,30
23547,1,1,1, ,365,01,02,03,04,05,06,07,08,09,10,11,12,08,00
23548,1,1,2, ,365,01,02,03,04,05,06,07,08,09,10,11,12,03,00
